TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T321800_2.00	F299_2.00	TS12_2.00	M00824_2.00	MS17_2.00	ENSMUSG00000038705	Gmeb2	Mus_musculus	D	SAND	SAND	1	0.842616813809591	pTH3084	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321801_2.00	F299_2.00	TS12_2.00	M11266_2.00	MS59_2.00	ENSMUSG00000058886	Deaf1	Mus_musculus	I	SAND	SAND	1	0.842616813809591	V$DEAF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321802_2.00	F299_2.00	TS12_2.00	M00191_2.00	MS02_2.00	ENSMUSG00000070031	Sp140	Mus_musculus	I	SAND	SAND	1	0.842616813809591	IRC900814_3520	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321803_2.00	F299_2.00	TS12_2.00	M02464_2.00	MS64_2.00	ENSMUSG00000070034	Sp110	Mus_musculus	D	SAND	SAND	1	0.842616813809591	pTH5914	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T321804_2.00	F299_2.00	TS12_2.00	M02464_2.00	MS64_2.00	ENSMUSG00000079808	AC168977.1	Mus_musculus	I	SAND	SAND	1	0.842616813809591	pTH5914	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T322114_2.00	F299_2.00	TS12_2.00	M00191_2.00	MS02_2.00	XP_001473574.2	XP_001473574.2	Mus_musculus	D	SAND	SAND	1	0.842616813809591	IRC900814_3520	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T322114_2.00	F299_2.00	TS12_2.00	M00825_2.00	MS17_2.00	XP_001473574.2	XP_001473574.2	Mus_musculus	D	SAND	SAND	1	0.842616813809591	pTH3520	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324765_2.00	F304_2.00	TS12_2.00	M03475_2.00	MS33_2.00	ENSMUSG00000001911	Nfix	Mus_musculus	I	SMAD	MH1	1	0.7	NFIX_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324766_2.00	F304_2.00	TS12_2.00	M09381_2.00	MS27_2.00	ENSMUSG00000008575	Nfib	Mus_musculus	D	SMAD	MH1	1	0.7	NFIB_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324767_2.00	F304_2.00	TS12_2.00	M11288_2.00	MS59_2.00	ENSMUSG00000021540	Smad5	Mus_musculus	D	SMAD	MH1	1	0.7	V$SMAD5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324768_2.00	F304_2.00	TS12_2.00	M05889_2.00	MS30_2.00	ENSMUSG00000024515	Smad4	Mus_musculus	D	SMAD	MH1	1	0.7	Smad4	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324768_2.00	F304_2.00	TS12_2.00	M09382_2.00	MS27_2.00	ENSMUSG00000024515	Smad4	Mus_musculus	D	SMAD	MH1	1	0.7	SMAD4_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324769_2.00	F304_2.00	TS12_2.00	M11289_2.00	MS59_2.00	ENSMUSG00000027796	Smad9	Mus_musculus	D	SMAD	MH1	1	0.7	V$SMAD8_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324770_2.00	F304_2.00	TS12_2.00	M09383_2.00	MS27_2.00	ENSMUSG00000028565	Nfia	Mus_musculus	D	SMAD	MH1	1	0.7	NFIA_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324771_2.00	F304_2.00	TS12_2.00	M11286_2.00	MS59_2.00	ENSMUSG00000031681	Smad1	Mus_musculus	I	SMAD	MH1	1	0.7	V$SMAD1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324772_2.00	F304_2.00	TS12_2.00	M00192_2.00	MS02_2.00	ENSMUSG00000032402	Smad3	Mus_musculus	D	SMAD	MH1	1	0.7	Smad3_3805	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324772_2.00	F304_2.00	TS12_2.00	M09384_2.00	MS27_2.00	ENSMUSG00000032402	Smad3	Mus_musculus	D	SMAD	MH1	1	0.7	SMAD3_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324772_2.00	F304_2.00	TS12_2.00	M09637_2.00	MS28_2.00	ENSMUSG00000032402	Smad3	Mus_musculus	D	SMAD	MH1	1	0.7	NPC-Smad3_GSE36673	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T324773_2.00	F304_2.00	TS12_2.00	M09385_2.00	MS27_2.00	ENSMUSG00000055053	Nfic	Mus_musculus	D	SMAD	MH1	1	0.7	NFIC_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328490_2.00	F305_2.00	TS12_2.00	M09399_2.00	MS27_2.00	ENSMUSG00000000567	Sox9	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SOX9_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328491_2.00	F305_2.00	TS12_2.00	M00193_2.00	MS02_2.00	ENSMUSG00000000782	Tcf7	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Tcf7_0950	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328491_2.00	F305_2.00	TS12_2.00	M03532_2.00	MS33_2.00	ENSMUSG00000000782	Tcf7	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Tcf7_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328491_2.00	F305_2.00	TS12_2.00	M09400_2.00	MS27_2.00	ENSMUSG00000000782	Tcf7	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	TCF7_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328492_2.00	F305_2.00	TS12_2.00	M00194_2.00	MS02_2.00	ENSMUSG00000002996	Hbp1	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Hbp1_2241	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328493_2.00	F305_2.00	TS12_2.00	M00195_2.00	MS02_2.00	ENSMUSG00000005442	Cic	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Cic_3454	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328494_2.00	F305_2.00	TS12_2.00	M02487_2.00	MS64_2.00	ENSMUSG00000020232	Hmg20b	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	pTH8555	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328495_2.00	F305_2.00	TS12_2.00	M00196_2.00	MS02_2.00	ENSMUSG00000022641	Bbx	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Bbx_3753	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328496_2.00	F305_2.00	TS12_2.00	M00197_2.00	MS02_2.00	ENSMUSG00000024176	Sox8	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox8_1733	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328497_2.00	F305_2.00	TS12_2.00	M00198_2.00	MS02_2.00	ENSMUSG00000024985	Tcf7l2	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Tcf7l2_3461	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328497_2.00	F305_2.00	TS12_2.00	M02646_2.00	MS25_2.00	ENSMUSG00000024985	Tcf7l2	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Tcf4	SELEX	Hallikas2006	SELEX	Hallikas	2006	16413481	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328497_2.00	F305_2.00	TS12_2.00	M09401_2.00	MS27_2.00	ENSMUSG00000024985	Tcf7l2	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	TF7L2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328498_2.00	F305_2.00	TS12_2.00	M00199_2.00	MS02_2.00	ENSMUSG00000025902	Sox17	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox17_2837	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328498_2.00	F305_2.00	TS12_2.00	M02718_2.00	MS31_2.00	ENSMUSG00000025902	Sox17	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	MA0078.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328498_2.00	F305_2.00	TS12_2.00	M03533_2.00	MS33_2.00	ENSMUSG00000025902	Sox17	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox17_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328498_2.00	F305_2.00	TS12_2.00	M03534_2.00	MS33_2.00	ENSMUSG00000025902	Sox17	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox17_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328498_2.00	F305_2.00	TS12_2.00	M08040_2.00	MS26_2.00	ENSMUSG00000025902	Sox17	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	GSE19026_Sox17_XENcells	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328499_2.00	F305_2.00	TS12_2.00	M00200_2.00	MS02_2.00	ENSMUSG00000027985	Lef1	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Lef1_3504	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328499_2.00	F305_2.00	TS12_2.00	M09402_2.00	MS27_2.00	ENSMUSG00000027985	Lef1	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	LEF1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328500_2.00	F305_2.00	TS12_2.00	M02487_2.00	MS64_2.00	ENSMUSG00000032329	Hmg20a	Mus_musculus	I	Sox	HMG_box	1	0.41467188012634704	pTH8555	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328501_2.00	F305_2.00	TS12_2.00	M00826_2.00	MS17_2.00	ENSMUSG00000033006	Sox10	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	pTH1729	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328501_2.00	F305_2.00	TS12_2.00	M03535_2.00	MS33_2.00	ENSMUSG00000033006	Sox10	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox10_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328501_2.00	F305_2.00	TS12_2.00	M03536_2.00	MS33_2.00	ENSMUSG00000033006	Sox10	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox10_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328501_2.00	F305_2.00	TS12_2.00	M03537_2.00	MS33_2.00	ENSMUSG00000033006	Sox10	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox10_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328501_2.00	F305_2.00	TS12_2.00	M09403_2.00	MS27_2.00	ENSMUSG00000033006	Sox10	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SOX10_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328502_2.00	F305_2.00	TS12_2.00	M00201_2.00	MS02_2.00	ENSMUSG00000040489	Sox30	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox30_2781	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328503_2.00	F305_2.00	TS12_2.00	M00202_2.00	MS02_2.00	ENSMUSG00000041287	Sox15	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox15_3457	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328504_2.00	F305_2.00	TS12_2.00	M00203_2.00	MS02_2.00	ENSMUSG00000041540	Sox5	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox5_3459	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328504_2.00	F305_2.00	TS12_2.00	M02719_2.00	MS31_2.00	ENSMUSG00000041540	Sox5	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	MA0087.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328504_2.00	F305_2.00	TS12_2.00	M09404_2.00	MS27_2.00	ENSMUSG00000041540	Sox5	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SOX5_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328505_2.00	F305_2.00	TS12_2.00	M00827_2.00	MS17_2.00	ENSMUSG00000045179	Sox3	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	pTH3087	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328505_2.00	F305_2.00	TS12_2.00	M03538_2.00	MS33_2.00	ENSMUSG00000045179	Sox3	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328505_2.00	F305_2.00	TS12_2.00	M03539_2.00	MS33_2.00	ENSMUSG00000045179	Sox3	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox3_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328505_2.00	F305_2.00	TS12_2.00	M03540_2.00	MS33_2.00	ENSMUSG00000045179	Sox3	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox3_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328505_2.00	F305_2.00	TS12_2.00	M08168_2.00	MS31_2.00	ENSMUSG00000045179	Sox3	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	MA0514.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328505_2.00	F305_2.00	TS12_2.00	M09405_2.00	MS27_2.00	ENSMUSG00000045179	Sox3	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SOX3_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328505_2.00	F305_2.00	TS12_2.00	M09639_2.00	MS28_2.00	ENSMUSG00000045179	Sox3	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	NPC-Sox3_GSE33059	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328506_2.00	F305_2.00	TS12_2.00	M00204_2.00	MS02_2.00	ENSMUSG00000046470	Sox18	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox18_3506	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328507_2.00	F305_2.00	TS12_2.00	M00205_2.00	MS02_2.00	ENSMUSG00000051817	Sox12	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox12_3957	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328508_2.00	F305_2.00	TS12_2.00	M00828_2.00	MS17_2.00	ENSMUSG00000051910	Sox6	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	pTH3862	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328508_2.00	F305_2.00	TS12_2.00	M08169_2.00	MS31_2.00	ENSMUSG00000051910	Sox6	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	MA0515.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328508_2.00	F305_2.00	TS12_2.00	M09640_2.00	MS28_2.00	ENSMUSG00000051910	Sox6	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Myotubes-Sox6_GSE32627	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328509_2.00	F305_2.00	TS12_2.00	M00206_2.00	MS02_2.00	ENSMUSG00000053747	Sox14	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox14_2677	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328509_2.00	F305_2.00	TS12_2.00	M00829_2.00	MS17_2.00	ENSMUSG00000053747	Sox14	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	pTH2677	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328510_2.00	F305_2.00	TS12_2.00	M00207_2.00	MS02_2.00	ENSMUSG00000055799	Tcf7l1	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Tcf3_3787	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328510_2.00	F305_2.00	TS12_2.00	M09406_2.00	MS27_2.00	ENSMUSG00000055799	Tcf7l1	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	TF7L1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328510_2.00	F305_2.00	TS12_2.00	M09407_2.00	MS27_2.00	ENSMUSG00000055799	Tcf7l1	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	TFE2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328511_2.00	F305_2.00	TS12_2.00	M00208_2.00	MS02_2.00	ENSMUSG00000061517	Sox21	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox21_3417	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328512_2.00	F305_2.00	TS12_2.00	M00209_2.00	MS02_2.00	ENSMUSG00000063060	Sox7	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox7_3460	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328513_2.00	F305_2.00	TS12_2.00	M00210_2.00	MS02_2.00	ENSMUSG00000063632	Sox11	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox11_2266	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328513_2.00	F305_2.00	TS12_2.00	M03541_2.00	MS33_2.00	ENSMUSG00000063632	Sox11	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox11_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328514_2.00	F305_2.00	TS12_2.00	M00211_2.00	MS02_2.00	ENSMUSG00000069036	Sry	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sry_2833	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328514_2.00	F305_2.00	TS12_2.00	M09408_2.00	MS27_2.00	ENSMUSG00000069036	Sry	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SRY_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328515_2.00	F305_2.00	TS12_2.00	M00212_2.00	MS02_2.00	ENSMUSG00000070643	Sox13	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox13_1718	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328516_2.00	F305_2.00	TS12_2.00	M08041_2.00	MS26_2.00	ENSMUSG00000074637	Sox2	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SRP000217_Sox2	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328516_2.00	F305_2.00	TS12_2.00	M08042_2.00	MS26_2.00	ENSMUSG00000074637	Sox2	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SRP000712_Sox2	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328516_2.00	F305_2.00	TS12_2.00	M08170_2.00	MS31_2.00	ENSMUSG00000074637	Sox2	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	MA0143.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328516_2.00	F305_2.00	TS12_2.00	M09409_2.00	MS27_2.00	ENSMUSG00000074637	Sox2	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SOX2_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328517_2.00	F305_2.00	TS12_2.00	M00213_2.00	MS02_2.00	ENSMUSG00000076431	Sox4	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox4_2941	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328517_2.00	F305_2.00	TS12_2.00	M09410_2.00	MS27_2.00	ENSMUSG00000076431	Sox4	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	SOX4_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328517_2.00	F305_2.00	TS12_2.00	M09641_2.00	MS28_2.00	ENSMUSG00000076431	Sox4	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	proB-Sox4_GSE50066	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328518_2.00	F305_2.00	TS12_2.00	M00214_2.00	MS02_2.00	ENSMUSG00000096014	Sox1	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox1_2631	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T328518_2.00	F305_2.00	TS12_2.00	M03542_2.00	MS33_2.00	ENSMUSG00000096014	Sox1	Mus_musculus	D	Sox	HMG_box	1	0.41467188012634704	Sox1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
