TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T303930_2.00	F278_2.00	TS12_2.00	M09610_2.00	MS28_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	LNCAP-AR_GSE27824	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M09614_2.00	MS28_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RAW264.7-GRE_Unpublished	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11095_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$PR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11096_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$PR_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11097_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$PR_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11119_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$GR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11120_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$GRE_C	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11121_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$GR_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11122_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$GR_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11123_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$GR_Q6_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11124_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$GR_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11125_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$NR3C1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11157_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11158_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11159_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11160_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11161_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_11	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11162_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_13	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11163_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_14_H	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11164_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11165_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303930_2.00	F278_2.00	TS12_2.00	M11166_2.00	MS59_2.00	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	V$AR_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303931_2.00	F278_2.00	TS12_2.00	M09326_2.00	MS27_2.00	ENSMUSG00000031870	Pgr	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	PRGR_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303932_2.00	F278_2.00	TS12_2.00	M00819_2.00	MS17_2.00	ENSMUSG00000032238	Rora	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3464	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303932_2.00	F278_2.00	TS12_2.00	M09327_2.00	MS27_2.00	ENSMUSG00000032238	Rora	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	RORA_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303933_2.00	F278_2.00	TS12_2.00	M02708_2.00	MS31_2.00	ENSMUSG00000032292	Nr2e3	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	MA0164.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303933_2.00	F278_2.00	TS12_2.00	M09328_2.00	MS27_2.00	ENSMUSG00000032292	Nr2e3	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	NR2E3_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303934_2.00	F278_2.00	TS12_2.00	M00820_2.00	MS17_2.00	ENSMUSG00000036192	Rorb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3469	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M00185_2.00	MS02_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_1051	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M03432_2.00	MS33_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M03433_2.00	MS33_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M03434_2.00	MS33_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303935_2.00	F278_2.00	TS12_2.00	M09329_2.00	MS27_2.00	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	RARA_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303936_2.00	F278_2.00	TS12_2.00	M02402_2.00	MS64_2.00	ENSMUSG00000039656	Rxrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH2861	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303936_2.00	F278_2.00	TS12_2.00	M03435_2.00	MS33_2.00	ENSMUSG00000039656	Rxrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Rxrb_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303936_2.00	F278_2.00	TS12_2.00	M09330_2.00	MS27_2.00	ENSMUSG00000039656	Rxrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	RXRB_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303937_2.00	F278_2.00	TS12_2.00	M00821_2.00	MS17_2.00	ENSMUSG00000046532	Ar	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH1739	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303937_2.00	F278_2.00	TS12_2.00	M03436_2.00	MS33_2.00	ENSMUSG00000046532	Ar	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Ar_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303937_2.00	F278_2.00	TS12_2.00	M09331_2.00	MS27_2.00	ENSMUSG00000046532	Ar	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	ANDR_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303938_2.00	F278_2.00	TS12_2.00	M09332_2.00	MS27_2.00	ENSMUSG00000047638	Nr1h4	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	NR1H4_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303938_2.00	F278_2.00	TS12_2.00	M09618_2.00	MS28_2.00	ENSMUSG00000047638	Nr1h4	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Liver-FXR_Chong_et_al.	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00184_2.00	MS02_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	Nr2f2_2192	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00185_2.00	MS02_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	Rara_1051	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00367_2.00	MS04_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR1H4_C144R	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00368_2.00	MS04_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	NR1H4_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00810_2.00	MS17_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH4269	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00811_2.00	MS17_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH2193	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00812_2.00	MS17_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH1284	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00819_2.00	MS17_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3464	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00820_2.00	MS17_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3469	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M00822_2.00	MS17_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3811	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02388_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5508	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02392_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH6634	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02393_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5882	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02396_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH6747	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02397_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5430	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02399_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH3466	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02401_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH2804	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02403_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5509	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02404_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH6589	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02405_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH6612	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02406_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH6142	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02410_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5516	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02412_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH6174	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02416_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5667	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02422_2.00	MS64_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH6019	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02705_2.00	MS31_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	MA0071.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M02706_2.00	MS31_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	MA0072.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03353_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RORA_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03354_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RORA_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03355_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARB_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03363_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	VDR_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03369_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARA_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03370_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARA_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03371_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARA_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03372_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARA_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03373_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARA_5	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03374_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	RARA_6	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03379_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	THRB_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T303939_2.00	F278_2.00	TS12_2.00	M03380_2.00	MS33_2.00	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7449665182298709	THRB_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
